Data-Hora,-GE
27/03/2019-04:00,2.727
27/03/2019-05:00,0.912
27/03/2019-06:00,2.465
27/03/2019-07:00,2.92
27/03/2019-08:00,1.853
27/03/2019-09:00,0.013
27/03/2019-10:00,4.389
27/03/2019-11:00,6.244
27/03/2019-12:00,8.313
27/03/2019-13:00,10.449
27/03/2019-14:00,7.269
27/03/2019-15:00,13.723
27/03/2019-16:00,9.654
27/03/2019-17:00,12.788
27/03/2019-18:00,10.017
27/03/2019-19:00,3.961
27/03/2019-20:00,4.36
27/03/2019-21:00,4.196
27/03/2019-22:00,1.827
27/03/2019-23:00,1.877
28/03/2019-00:00,1.883
28/03/2019-01:00,2.4
28/03/2019-02:00,4.608
28/03/2019-03:00,6.07
28/03/2019-04:00,3.263
28/03/2019-05:00,0.191
28/03/2019-06:00,0.295
28/03/2019-07:00,0.969
28/03/2019-08:00,3.437
28/03/2019-09:00,10.967
28/03/2019-10:00,15.217
28/03/2019-11:00,13.643
28/03/2019-12:00,5.985
28/03/2019-13:00,10.037
28/03/2019-14:00,12.401
28/03/2019-15:00,11.563
28/03/2019-16:00,5.673
28/03/2019-17:00,7.73
28/03/2019-18:00,3.934
28/03/2019-19:00,2.834
28/03/2019-20:00,10.443
28/03/2019-21:00,6.395
28/03/2019-22:00,0.394
28/03/2019-23:00,0.132
29/03/2019-00:00,0.28
29/03/2019-01:00,0.603
29/03/2019-02:00,0.626
29/03/2019-03:00,0
29/03/2019-04:00,0
29/03/2019-05:00,0
29/03/2019-06:00,0
29/03/2019-07:00,0.004
29/03/2019-08:00,4.202
29/03/2019-09:00,10.506
29/03/2019-10:00,11.988
29/03/2019-11:00,7.542
29/03/2019-12:00,1.63
29/03/2019-13:00,6.891
29/03/2019-14:00,6.516
29/03/2019-15:00,6.356
29/03/2019-16:00,6.315
29/03/2019-17:00,4.561
29/03/2019-18:00,2.171
29/03/2019-19:00,1.104
29/03/2019-20:00,2.067
29/03/2019-21:00,2.46
29/03/2019-22:00,2.835
29/03/2019-23:00,5.77
30/03/2019-00:00,4.33
30/03/2019-01:00,4.025
30/03/2019-02:00,1.13
30/03/2019-03:00,0.045
30/03/2019-04:00,1.665
30/03/2019-05:00,2.205
30/03/2019-06:00,1.118
30/03/2019-07:00,0.971
30/03/2019-08:00,2.815
30/03/2019-09:00,2.979
30/03/2019-10:00,0.404
30/03/2019-11:00,3.558
30/03/2019-12:00,6.454
30/03/2019-13:00,12.029
30/03/2019-14:00,9.863
30/03/2019-15:00,8.306
30/03/2019-16:00,6.234
30/03/2019-17:00,3.066
30/03/2019-18:00,0.014
30/03/2019-19:00,0.071
30/03/2019-20:00,0.013
30/03/2019-21:00,0.01
30/03/2019-22:00,0
30/03/2019-23:00,0
31/03/2019-00:00,0
31/03/2019-01:00,0
31/03/2019-02:00,0
31/03/2019-03:00,0.423
31/03/2019-04:00,0.093
31/03/2019-05:00,0
31/03/2019-06:00,0
31/03/2019-07:00,0
31/03/2019-08:00,0
31/03/2019-09:00,0
31/03/2019-10:00,0
31/03/2019-11:00,0.006
31/03/2019-12:00,0.643
31/03/2019-13:00,1.817
31/03/2019-14:00,2.207
31/03/2019-15:00,4.053
31/03/2019-16:00,6.861
31/03/2019-17:00,3.973
31/03/2019-18:00,0.178
31/03/2019-19:00,0.001
31/03/2019-20:00,0
31/03/2019-21:00,0
31/03/2019-22:00,0
31/03/2019-23:00,0
01/04/2019-00:00,0
01/04/2019-01:00,0
01/04/2019-02:00,0
01/04/2019-03:00,0
01/04/2019-04:00,0.265
01/04/2019-05:00,2.827
01/04/2019-06:00,6.236
01/04/2019-07:00,3.492
01/04/2019-08:00,4.166
01/04/2019-09:00,7.904
01/04/2019-10:00,15.347
01/04/2019-11:00,15.996
01/04/2019-12:00,1.927
01/04/2019-13:00,0
01/04/2019-14:00,0
01/04/2019-15:00,1.367
01/04/2019-16:00,1.78
01/04/2019-17:00,0
01/04/2019-18:00,0
01/04/2019-19:00,0.746
01/04/2019-20:00,2.364
01/04/2019-21:00,1.685
01/04/2019-22:00,0.969
01/04/2019-23:00,2.693
02/04/2019-00:00,0.875
02/04/2019-01:00,0.269
02/04/2019-02:00,0.07
02/04/2019-03:00,0.018
02/04/2019-04:00,0.029
02/04/2019-05:00,0
02/04/2019-06:00,0
02/04/2019-07:00,0
02/04/2019-08:00,0
02/04/2019-09:00,2.37
02/04/2019-10:00,5.052
02/04/2019-11:00,2.208
02/04/2019-12:00,0.361
02/04/2019-13:00,3.358
02/04/2019-14:00,8.128
02/04/2019-15:00,11.764
02/04/2019-16:00,15.838
02/04/2019-17:00,18.101
02/04/2019-18:00,20.464
02/04/2019-19:00,20.776
02/04/2019-20:00,13.552
02/04/2019-21:00,5.433
02/04/2019-22:00,0.845
02/04/2019-23:00,0.851
03/04/2019-00:00,0.051
03/04/2019-01:00,0.03
03/04/2019-02:00,0.643
03/04/2019-03:00,1.128
03/04/2019-04:00,3.684
03/04/2019-05:00,0.273
03/04/2019-06:00,0.04
03/04/2019-07:00,0
03/04/2019-08:00,0.681
03/04/2019-09:00,6.65
03/04/2019-10:00,3.011
03/04/2019-11:00,7.262
03/04/2019-12:00,12.676
03/04/2019-13:00,19.217
03/04/2019-14:00,25.181
03/04/2019-15:00,22.859
03/04/2019-16:00,13.037
03/04/2019-17:00,18.161
03/04/2019-18:00,14.092
03/04/2019-19:00,14.197
03/04/2019-20:00,3.999
03/04/2019-21:00,11.78
03/04/2019-22:00,4.148
03/04/2019-23:00,0.772
04/04/2019-00:00,1.071
04/04/2019-01:00,2.381
04/04/2019-02:00,0.001
04/04/2019-03:00,0.074
04/04/2019-04:00,0.321
04/04/2019-05:00,0.536
04/04/2019-06:00,0
04/04/2019-07:00,0
04/04/2019-08:00,0
04/04/2019-09:00,0
04/04/2019-10:00,0
04/04/2019-11:00,0.446
04/04/2019-12:00,0.967
04/04/2019-13:00,3.231
04/04/2019-14:00,1.005
04/04/2019-15:00,0
04/04/2019-16:00,0
04/04/2019-17:00,0.025
04/04/2019-18:00,1.28
04/04/2019-19:00,0.29
04/04/2019-20:00,0.075
04/04/2019-21:00,0.078
04/04/2019-22:00,2.179
04/04/2019-23:00,0
05/04/2019-00:00,0
05/04/2019-01:00,0
05/04/2019-02:00,0
05/04/2019-03:00,0
05/04/2019-04:00,0
05/04/2019-05:00,0
05/04/2019-06:00,0.001
05/04/2019-07:00,0
05/04/2019-08:00,0.027
05/04/2019-09:00,0.021
05/04/2019-10:00,0.525
05/04/2019-11:00,8.524
05/04/2019-12:00,0.03
05/04/2019-13:00,0
05/04/2019-14:00,0.014
05/04/2019-15:00,0.031
05/04/2019-16:00,0.19
05/04/2019-17:00,0
05/04/2019-18:00,0
05/04/2019-19:00,0
05/04/2019-20:00,0.121
05/04/2019-21:00,0.06
05/04/2019-22:00,0
05/04/2019-23:00,0
06/04/2019-00:00,0
06/04/2019-01:00,0.161
06/04/2019-02:00,1.175
06/04/2019-03:00,0.089
06/04/2019-04:00,2.696
06/04/2019-05:00,3.545
06/04/2019-06:00,4.531
06/04/2019-07:00,0.746
06/04/2019-08:00,0
06/04/2019-09:00,0
06/04/2019-10:00,0
06/04/2019-11:00,0
06/04/2019-12:00,0.015
06/04/2019-13:00,0.687
06/04/2019-14:00,7.61
06/04/2019-15:00,4.431
06/04/2019-16:00,16.766
06/04/2019-17:00,6.285
06/04/2019-18:00,1.77
06/04/2019-19:00,0.574
06/04/2019-20:00,0.103
06/04/2019-21:00,2.196
06/04/2019-22:00,0.173
06/04/2019-23:00,0
07/04/2019-00:00,0
07/04/2019-01:00,0
07/04/2019-02:00,0.181
07/04/2019-03:00,0
07/04/2019-04:00,0
07/04/2019-05:00,0
07/04/2019-06:00,0
07/04/2019-07:00,0
07/04/2019-08:00,2.185
07/04/2019-09:00,5.026
07/04/2019-10:00,3.21
07/04/2019-11:00,10.975
07/04/2019-12:00,19.224
07/04/2019-13:00,26.269
07/04/2019-14:00,14.589
07/04/2019-15:00,5.697
07/04/2019-16:00,10.437
07/04/2019-17:00,10.363
07/04/2019-18:00,9.15
07/04/2019-19:00,10.866
07/04/2019-20:00,13.049
07/04/2019-21:00,6.106
07/04/2019-22:00,3.317
07/04/2019-23:00,0.015
08/04/2019-00:00,0.812
08/04/2019-01:00,0.269
08/04/2019-02:00,0.001
08/04/2019-03:00,1.188
08/04/2019-04:00,0.37
08/04/2019-05:00,0.006
08/04/2019-06:00,0.115
08/04/2019-07:00,0.05
08/04/2019-08:00,5.042
08/04/2019-09:00,11.059
08/04/2019-10:00,10.12
08/04/2019-11:00,8.917
08/04/2019-12:00,11.249
08/04/2019-13:00,14.266
08/04/2019-14:00,19.842
08/04/2019-15:00,24.057
08/04/2019-16:00,22.884
08/04/2019-17:00,12.013
08/04/2019-18:00,7.47
08/04/2019-19:00,8.937
08/04/2019-20:00,10.992
08/04/2019-21:00,5.517
08/04/2019-22:00,1.481
08/04/2019-23:00,0.587
09/04/2019-00:00,0.012
09/04/2019-01:00,0.511
09/04/2019-02:00,2.375
09/04/2019-03:00,3.393
09/04/2019-04:00,0.702
09/04/2019-05:00,0.667
09/04/2019-06:00,0
09/04/2019-07:00,1.381
09/04/2019-08:00,11.98
09/04/2019-09:00,13.793
09/04/2019-10:00,8.403
09/04/2019-11:00,5.064
09/04/2019-12:00,10.365
09/04/2019-13:00,16.746
09/04/2019-14:00,26.135
09/04/2019-15:00,27.72
09/04/2019-16:00,29.298
09/04/2019-17:00,26.04
09/04/2019-18:00,25.893
09/04/2019-19:00,20.481
09/04/2019-20:00,6.059
09/04/2019-21:00,0.786
09/04/2019-22:00,0.127
09/04/2019-23:00,0
10/04/2019-00:00,0
10/04/2019-01:00,0
10/04/2019-02:00,0
10/04/2019-03:00,0
10/04/2019-04:00,0.161
10/04/2019-05:00,0.248
10/04/2019-06:00,1.085
10/04/2019-07:00,0.344
10/04/2019-08:00,2.529
10/04/2019-09:00,2.513
10/04/2019-10:00,0.858
10/04/2019-11:00,0.971
10/04/2019-12:00,0.042
10/04/2019-13:00,1.032
10/04/2019-14:00,3.759
10/04/2019-15:00,3.68
10/04/2019-16:00,8.33
10/04/2019-17:00,10.003
10/04/2019-18:00,9.709
10/04/2019-19:00,13.044
10/04/2019-20:00,5.395
10/04/2019-21:00,1.274
10/04/2019-22:00,0.362
10/04/2019-23:00,0
11/04/2019-00:00,0.373
11/04/2019-01:00,0.313
11/04/2019-02:00,2.112
11/04/2019-03:00,2.962
11/04/2019-04:00,2.82
11/04/2019-05:00,4.469
11/04/2019-06:00,3.305
11/04/2019-07:00,0.028
11/04/2019-08:00,0
11/04/2019-09:00,0
11/04/2019-10:00,0
11/04/2019-11:00,0.783
11/04/2019-12:00,2.441
11/04/2019-13:00,14.002
11/04/2019-14:00,15.087
11/04/2019-15:00,3.057
11/04/2019-16:00,1.063
11/04/2019-17:00,0
11/04/2019-18:00,0.983
11/04/2019-19:00,1.616
11/04/2019-20:00,0
11/04/2019-21:00,0.271
11/04/2019-22:00,0.01
11/04/2019-23:00,0
12/04/2019-00:00,0.007
12/04/2019-01:00,0
12/04/2019-02:00,0
12/04/2019-03:00,0.012
12/04/2019-04:00,0.482
12/04/2019-05:00,1.198
12/04/2019-06:00,0.105
12/04/2019-07:00,0.006
12/04/2019-08:00,3.521
12/04/2019-09:00,4.281
12/04/2019-10:00,9.879
12/04/2019-11:00,17.972
12/04/2019-12:00,8.321
12/04/2019-13:00,10.922
12/04/2019-14:00,18.651
12/04/2019-15:00,2.059
12/04/2019-16:00,2.272
12/04/2019-17:00,6.704
12/04/2019-18:00,1.391
12/04/2019-19:00,1.65
12/04/2019-20:00,5.82
12/04/2019-21:00,4.509
12/04/2019-22:00,0.402
12/04/2019-23:00,1.578
13/04/2019-00:00,1.815
13/04/2019-01:00,0.192
13/04/2019-02:00,0.147
13/04/2019-03:00,1.332
13/04/2019-04:00,0.354
13/04/2019-05:00,1.003
13/04/2019-06:00,0.738
13/04/2019-07:00,0.953
13/04/2019-08:00,2.715
13/04/2019-09:00,5.536
13/04/2019-10:00,6.878
13/04/2019-11:00,4.137
13/04/2019-12:00,8.716
13/04/2019-13:00,22.625
13/04/2019-14:00,0.564
13/04/2019-15:00,2.553
13/04/2019-16:00,11.749
13/04/2019-17:00,4.514
13/04/2019-18:00,2.465
13/04/2019-19:00,3.087
13/04/2019-20:00,3.992
13/04/2019-21:00,3.516
13/04/2019-22:00,2.719
13/04/2019-23:00,2.95
14/04/2019-00:00,1.384
14/04/2019-01:00,1.191
14/04/2019-02:00,0.177
14/04/2019-03:00,2.126
14/04/2019-04:00,7.042
14/04/2019-05:00,3.053
14/04/2019-06:00,3.163
14/04/2019-07:00,2.035
14/04/2019-08:00,4.716
14/04/2019-09:00,11.036
14/04/2019-10:00,6.977
14/04/2019-11:00,5.259
14/04/2019-12:00,0.676
14/04/2019-13:00,1.516
14/04/2019-14:00,1.165
14/04/2019-15:00,8.459
14/04/2019-16:00,9.774
14/04/2019-17:00,1.855
14/04/2019-18:00,1.517
14/04/2019-19:00,3.068
14/04/2019-20:00,0.648
14/04/2019-21:00,0.001
14/04/2019-22:00,0.463
14/04/2019-23:00,0.283
15/04/2019-00:00,2.875
15/04/2019-01:00,6.182
15/04/2019-02:00,8.781
15/04/2019-03:00,6.166
15/04/2019-04:00,6.517
15/04/2019-05:00,3.309
15/04/2019-06:00,3.418
15/04/2019-07:00,5.145
15/04/2019-08:00,2.605
15/04/2019-09:00,3.312
15/04/2019-10:00,0.682
15/04/2019-11:00,0.425
15/04/2019-12:00,2.383
15/04/2019-13:00,2.028
15/04/2019-14:00,3.315
15/04/2019-15:00,7.614
15/04/2019-16:00,14.143
15/04/2019-17:00,8.331
15/04/2019-18:00,3.877
15/04/2019-19:00,0.98
15/04/2019-20:00,0.347
15/04/2019-21:00,1.668
15/04/2019-22:00,0.207
15/04/2019-23:00,0.076
16/04/2019-00:00,1.385
16/04/2019-01:00,1.944
16/04/2019-02:00,0.212
16/04/2019-03:00,0.54
16/04/2019-04:00,2.272
16/04/2019-05:00,5.092
16/04/2019-06:00,3.283
16/04/2019-07:00,3.063
16/04/2019-08:00,3.828
16/04/2019-09:00,2.366
16/04/2019-10:00,2.705
16/04/2019-11:00,1.755
16/04/2019-12:00,0.77
16/04/2019-13:00,4.223
16/04/2019-14:00,5.132
16/04/2019-15:00,18.768
16/04/2019-16:00,16.617
16/04/2019-17:00,14.153
16/04/2019-18:00,0.231
16/04/2019-19:00,0.205
16/04/2019-20:00,0.184
16/04/2019-21:00,2.595
16/04/2019-22:00,0.547
16/04/2019-23:00,0
17/04/2019-00:00,0
17/04/2019-01:00,0
17/04/2019-02:00,0.016
17/04/2019-03:00,0
17/04/2019-04:00,0
17/04/2019-05:00,0
17/04/2019-06:00,0
17/04/2019-07:00,0.002
17/04/2019-08:00,0.211
17/04/2019-09:00,0.458
17/04/2019-10:00,0.266
17/04/2019-11:00,2.206
17/04/2019-12:00,2.747
17/04/2019-13:00,8.073
17/04/2019-14:00,16.6
17/04/2019-15:00,24.811
17/04/2019-16:00,17.054
17/04/2019-17:00,6.355
17/04/2019-18:00,6.445
17/04/2019-19:00,2.239
17/04/2019-20:00,2.325
17/04/2019-21:00,0
17/04/2019-22:00,0.012
17/04/2019-23:00,0.003
18/04/2019-00:00,0
18/04/2019-01:00,0
18/04/2019-02:00,0.031
18/04/2019-03:00,2.15
18/04/2019-04:00,1.205
18/04/2019-05:00,0.642
18/04/2019-06:00,0.01
18/04/2019-07:00,0.366
18/04/2019-08:00,0.751
18/04/2019-09:00,0.261
18/04/2019-10:00,0
18/04/2019-11:00,0.399
18/04/2019-12:00,2.254
18/04/2019-13:00,5.73
18/04/2019-14:00,13.073
18/04/2019-15:00,16.105
18/04/2019-16:00,1.365
18/04/2019-17:00,3.119
18/04/2019-18:00,10.058
18/04/2019-19:00,9.124
18/04/2019-20:00,1.939
18/04/2019-21:00,1.054
18/04/2019-22:00,2.076
18/04/2019-23:00,1.521
19/04/2019-00:00,1.564
19/04/2019-01:00,1.906
19/04/2019-02:00,1.543
19/04/2019-03:00,0.054
19/04/2019-04:00,0.118
19/04/2019-05:00,0.816
19/04/2019-06:00,0.199
19/04/2019-07:00,0.054
19/04/2019-08:00,0.863
19/04/2019-09:00,0.616
19/04/2019-10:00,5.59
19/04/2019-11:00,2.409
19/04/2019-12:00,6.344
19/04/2019-13:00,2.635
19/04/2019-14:00,0.014
19/04/2019-15:00,0
19/04/2019-16:00,0
19/04/2019-17:00,0
19/04/2019-18:00,0
19/04/2019-19:00,0
19/04/2019-20:00,0.001
19/04/2019-21:00,0.052
19/04/2019-22:00,0.052
19/04/2019-23:00,0
20/04/2019-00:00,0.078
20/04/2019-01:00,0.087
20/04/2019-02:00,0
20/04/2019-03:00,0
20/04/2019-04:00,0
20/04/2019-05:00,0
20/04/2019-06:00,0.055
20/04/2019-07:00,0.001
20/04/2019-08:00,0.364
20/04/2019-09:00,0.165
20/04/2019-10:00,0.966
20/04/2019-11:00,1.009
20/04/2019-12:00,0.407
20/04/2019-13:00,12.938
20/04/2019-14:00,6.139
20/04/2019-15:00,0.595
20/04/2019-16:00,0
20/04/2019-17:00,0.121
20/04/2019-18:00,0.247
20/04/2019-19:00,1.221
20/04/2019-20:00,1.315
20/04/2019-21:00,1.627
20/04/2019-22:00,3.734
20/04/2019-23:00,5.03
21/04/2019-00:00,4.923
21/04/2019-01:00,5.183
21/04/2019-02:00,3.744
21/04/2019-03:00,1.195
21/04/2019-04:00,0.325
21/04/2019-05:00,0.105
21/04/2019-06:00,0.052
21/04/2019-07:00,0.347
21/04/2019-08:00,2.846
21/04/2019-09:00,14.193
21/04/2019-10:00,15.413
21/04/2019-11:00,8.45
21/04/2019-12:00,2.253
21/04/2019-13:00,1.662
21/04/2019-14:00,2.809
21/04/2019-15:00,5.298
21/04/2019-16:00,4.817
21/04/2019-17:00,1.122
21/04/2019-18:00,1.191
21/04/2019-19:00,5.276
21/04/2019-20:00,10.327
21/04/2019-21:00,9.086
21/04/2019-22:00,9.351
21/04/2019-23:00,7.671
22/04/2019-00:00,7.791
22/04/2019-01:00,10.605
22/04/2019-02:00,12.236
22/04/2019-03:00,14.052
22/04/2019-04:00,12.89
22/04/2019-05:00,13.541
22/04/2019-06:00,11.543
22/04/2019-07:00,6.9
22/04/2019-08:00,8.151
22/04/2019-09:00,11.677
22/04/2019-10:00,12.709
22/04/2019-11:00,8.538
22/04/2019-12:00,8.571
22/04/2019-13:00,9.224
22/04/2019-14:00,11.097
22/04/2019-15:00,10.983
22/04/2019-16:00,4.588
22/04/2019-17:00,7.167
22/04/2019-18:00,7.125
22/04/2019-19:00,6.826
22/04/2019-20:00,6.282
22/04/2019-21:00,9.859
22/04/2019-22:00,4.925
22/04/2019-23:00,5.191
23/04/2019-00:00,5.498
23/04/2019-01:00,3.189
23/04/2019-02:00,4.353
23/04/2019-03:00,2.289
23/04/2019-04:00,0.672
23/04/2019-05:00,1.525
23/04/2019-06:00,0.886
23/04/2019-07:00,3.515
23/04/2019-08:00,12.152
23/04/2019-09:00,12.686
23/04/2019-10:00,13.781
23/04/2019-11:00,9.628
23/04/2019-12:00,14.792
23/04/2019-13:00,8.455
23/04/2019-14:00,0.002
23/04/2019-15:00,2.599
23/04/2019-16:00,0.509
23/04/2019-17:00,0.837
23/04/2019-18:00,9.445
23/04/2019-19:00,9.972
23/04/2019-20:00,4.316
23/04/2019-21:00,5.553
23/04/2019-22:00,4.278
23/04/2019-23:00,5.779
24/04/2019-00:00,6.154
24/04/2019-01:00,6.892
24/04/2019-02:00,7.721
24/04/2019-03:00,13.269
24/04/2019-04:00,16.255
24/04/2019-05:00,14.199
24/04/2019-06:00,10.402
24/04/2019-07:00,7.909
24/04/2019-08:00,10.326
24/04/2019-09:00,13.97
24/04/2019-10:00,12.637
24/04/2019-11:00,13.648
24/04/2019-12:00,12.37
24/04/2019-13:00,6.961
24/04/2019-14:00,4.268
24/04/2019-15:00,5.093
24/04/2019-16:00,1.87
24/04/2019-17:00,1.748
24/04/2019-18:00,2.785
24/04/2019-19:00,5.869
24/04/2019-20:00,5.5
24/04/2019-21:00,6.3
24/04/2019-22:00,3.247
24/04/2019-23:00,7.485
25/04/2019-00:00,4.627
25/04/2019-01:00,4.476
25/04/2019-02:00,2.714
25/04/2019-03:00,0.78
25/04/2019-04:00,1.161
25/04/2019-05:00,0.106
25/04/2019-06:00,0.184
25/04/2019-07:00,8.491
25/04/2019-08:00,0
25/04/2019-09:00,0
25/04/2019-10:00,0
25/04/2019-11:00,0
25/04/2019-12:00,0
25/04/2019-13:00,3.292
25/04/2019-14:00,6.954
25/04/2019-15:00,16.295
25/04/2019-16:00,9.672
25/04/2019-17:00,6.556
25/04/2019-18:00,3.048
25/04/2019-19:00,3.475
25/04/2019-20:00,0.373
25/04/2019-21:00,0
25/04/2019-22:00,0
25/04/2019-23:00,0
26/04/2019-00:00,0
26/04/2019-01:00,0
26/04/2019-02:00,0
26/04/2019-03:00,0
26/04/2019-04:00,0
26/04/2019-05:00,0.626
26/04/2019-06:00,0.398
26/04/2019-07:00,1.82
26/04/2019-08:00,9.287
26/04/2019-09:00,11.152
26/04/2019-10:00,12.208
26/04/2019-11:00,9.306
26/04/2019-12:00,5.109
26/04/2019-13:00,3.018
26/04/2019-14:00,1.291
26/04/2019-15:00,5.054
26/04/2019-16:00,1.553
26/04/2019-17:00,3.054
26/04/2019-18:00,5.07
26/04/2019-19:00,1.819
26/04/2019-20:00,1.024
26/04/2019-21:00,0
26/04/2019-22:00,0
26/04/2019-23:00,0
27/04/2019-00:00,1.301
27/04/2019-01:00,0.976
27/04/2019-02:00,3.044
27/04/2019-03:00,9.049
27/04/2019-04:00,7.852
27/04/2019-05:00,7.102
27/04/2019-06:00,5.883
27/04/2019-07:00,6.904
27/04/2019-08:00,11.225
27/04/2019-09:00,15.194
27/04/2019-10:00,18.755
27/04/2019-11:00,10.357
27/04/2019-12:00,8.254
27/04/2019-13:00,7.569
27/04/2019-14:00,7.083
27/04/2019-15:00,0.252
27/04/2019-16:00,0.542
27/04/2019-17:00,5.064
27/04/2019-18:00,11.729
27/04/2019-19:00,8.199
27/04/2019-20:00,6.498
27/04/2019-21:00,7.169
27/04/2019-22:00,7.893
27/04/2019-23:00,5.928
28/04/2019-00:00,3.49
28/04/2019-01:00,5.533
28/04/2019-02:00,7.341
28/04/2019-03:00,3.294
28/04/2019-04:00,0.057
28/04/2019-05:00,0
28/04/2019-06:00,0.306
28/04/2019-07:00,9.172
28/04/2019-08:00,15.668
28/04/2019-09:00,14.304
28/04/2019-10:00,11.703
28/04/2019-11:00,9.198
28/04/2019-12:00,7.602
28/04/2019-13:00,6.488
28/04/2019-14:00,6.144
28/04/2019-15:00,5.309
28/04/2019-16:00,1.004
28/04/2019-17:00,0.245
28/04/2019-18:00,4.669
28/04/2019-19:00,9.725
28/04/2019-20:00,10.428
28/04/2019-21:00,3.285
28/04/2019-22:00,4.065
28/04/2019-23:00,3.149
29/04/2019-00:00,2.05
29/04/2019-01:00,1.996
29/04/2019-02:00,1.123
29/04/2019-03:00,0
29/04/2019-04:00,0
29/04/2019-05:00,0.077
29/04/2019-06:00,0.004
29/04/2019-07:00,0.762
29/04/2019-08:00,2.059
29/04/2019-09:00,3.168
29/04/2019-10:00,3.317
29/04/2019-11:00,3.218
29/04/2019-12:00,2.191
29/04/2019-13:00,8.505
29/04/2019-14:00,18.347
29/04/2019-15:00,10.629
29/04/2019-16:00,15.771
29/04/2019-17:00,15.326
29/04/2019-18:00,9.225
29/04/2019-19:00,3.309
29/04/2019-20:00,0.48
29/04/2019-21:00,1.5
29/04/2019-22:00,2.907
29/04/2019-23:00,2.259
30/04/2019-00:00,0.284
30/04/2019-01:00,0.139
30/04/2019-02:00,0.08
30/04/2019-03:00,0.009
30/04/2019-04:00,2.208
30/04/2019-05:00,0.177
30/04/2019-06:00,0.166
30/04/2019-07:00,0
30/04/2019-08:00,1.93
30/04/2019-09:00,0.945
30/04/2019-10:00,3.69
30/04/2019-11:00,0.637
30/04/2019-12:00,0.963
30/04/2019-13:00,1.329
30/04/2019-14:00,5.786
30/04/2019-15:00,3.977
30/04/2019-16:00,3.352
30/04/2019-17:00,4.778
30/04/2019-18:00,10.216
30/04/2019-19:00,1.357
30/04/2019-20:00,0.863
30/04/2019-21:00,1.688
30/04/2019-22:00,1.308
30/04/2019-23:00,1.944
01/05/2019-00:00,1.792
01/05/2019-01:00,0.599
01/05/2019-02:00,0.237
01/05/2019-03:00,0.933
01/05/2019-04:00,2.22
01/05/2019-05:00,3.155
01/05/2019-06:00,0.415
01/05/2019-07:00,0.05
01/05/2019-08:00,0.194
01/05/2019-09:00,2.863
01/05/2019-10:00,3.751
01/05/2019-11:00,2.217
01/05/2019-12:00,5.964
01/05/2019-13:00,0.013
01/05/2019-14:00,3.596
01/05/2019-15:00,3.574
01/05/2019-16:00,0.161
01/05/2019-17:00,3.276
01/05/2019-18:00,1.402
01/05/2019-19:00,7.764
01/05/2019-20:00,7.509
01/05/2019-21:00,5.403
01/05/2019-22:00,6.129
01/05/2019-23:00,5.358
02/05/2019-00:00,4.915
02/05/2019-01:00,2.692
02/05/2019-02:00,5.35
02/05/2019-03:00,8.576
02/05/2019-04:00,7.496
02/05/2019-05:00,7.314
02/05/2019-06:00,9.287
02/05/2019-07:00,10.937
02/05/2019-08:00,14.656
02/05/2019-09:00,13.712
02/05/2019-10:00,13.443
02/05/2019-11:00,9.797
02/05/2019-12:00,7.145
02/05/2019-13:00,7.982
02/05/2019-14:00,5.009
02/05/2019-15:00,7.366
02/05/2019-16:00,10.051
02/05/2019-17:00,9.19
02/05/2019-18:00,13.767
02/05/2019-19:00,12.385
02/05/2019-20:00,13.044
02/05/2019-21:00,14.974
02/05/2019-22:00,13.475
02/05/2019-23:00,10.236
03/05/2019-00:00,8.864
03/05/2019-01:00,7.853
03/05/2019-02:00,7.436
03/05/2019-03:00,9.302
03/05/2019-04:00,10.624
03/05/2019-05:00,8.827
03/05/2019-06:00,7.115
03/05/2019-07:00,11.524
03/05/2019-08:00,19.186
03/05/2019-09:00,20.531
03/05/2019-10:00,19.719
03/05/2019-11:00,16.622
03/05/2019-12:00,13.341
03/05/2019-13:00,12.425
03/05/2019-14:00,13.769
03/05/2019-15:00,12.91
03/05/2019-16:00,13.942
03/05/2019-17:00,14.138
03/05/2019-18:00,11.576
03/05/2019-19:00,12.96
03/05/2019-20:00,14.302
03/05/2019-21:00,12.866
03/05/2019-22:00,14.383
03/05/2019-23:00,13.819
04/05/2019-00:00,13.979
04/05/2019-01:00,14.435
04/05/2019-02:00,11.558
04/05/2019-03:00,14.431
04/05/2019-04:00,11.455
04/05/2019-05:00,9.618
04/05/2019-06:00,7.901
04/05/2019-07:00,7.35
04/05/2019-08:00,16.907
04/05/2019-09:00,27.162
04/05/2019-10:00,27.266
04/05/2019-11:00,23.047
04/05/2019-12:00,26.967
04/05/2019-13:00,22.334
04/05/2019-14:00,22.022
04/05/2019-15:00,24.53
04/05/2019-16:00,18.634
04/05/2019-17:00,11.511
04/05/2019-18:00,8.579
04/05/2019-19:00,15.749
04/05/2019-20:00,15.75
04/05/2019-21:00,15.066
04/05/2019-22:00,14.125
04/05/2019-23:00,10.062
05/05/2019-00:00,10.61
05/05/2019-01:00,13.657
05/05/2019-02:00,10.805
05/05/2019-03:00,12.198
05/05/2019-04:00,9.593
05/05/2019-05:00,8.715
05/05/2019-06:00,2.628
05/05/2019-07:00,8.004
05/05/2019-08:00,13.517
05/05/2019-09:00,19.885
05/05/2019-10:00,15.796
05/05/2019-11:00,15.796
05/05/2019-12:00,21.61
05/05/2019-13:00,22.157
05/05/2019-14:00,25.146
05/05/2019-15:00,15.071
05/05/2019-16:00,10.781
